Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
25251,2025-04-04 01:30:02,7.436762,0.040209,0.299341,184.178223
25252,2025-04-04 01:30:03,7.436595,0.040332,0.301,185.157852
25253,2025-04-04 01:30:04,7.435989,0.040233,0.298786,184.396545
25254,2025-04-04 01:30:06,7.436595,0.040369,0.301298,184.630981
25255,2025-04-04 01:30:07,7.435341,0.040099,0.298139,184.938202
25256,2025-04-04 01:30:08,7.435853,0.040196,0.298576,184.486023
25257,2025-04-04 01:30:09,7.436459,0.040207,0.300695,183.198318
25258,2025-04-04 01:30:10,7.436052,0.040525,0.299967,184.567001
25259,2025-04-04 01:30:11,7.435383,0.040577,0.301526,183.396057
25260,2025-04-04 01:30:12,7.436772,0.040224,0.30075,183.829559
25261,2025-04-04 01:30:13,7.435822,0.040312,0.299442,184.621674
25262,2025-04-04 01:30:14,7.434871,0.04035,0.301358,184.101135
25263,2025-04-04 01:30:15,7.435153,0.040247,0.300197,184.487045
25264,2025-04-04 01:30:16,7.436281,0.040381,0.299142,183.994003
25265,2025-04-04 01:30:17,7.436355,0.040276,0.299389,184.375336
25266,2025-04-04 01:30:19,7.43508,0.040333,0.299097,185.302292
25267,2025-04-04 01:30:20,7.435853,0.040391,0.299131,184.942368
25268,2025-04-04 01:30:21,7.435018,0.040177,0.2987,184.260468
25269,2025-04-04 01:30:23,7.434986,0.040387,0.300062,186.024475
25270,2025-04-04 01:30:24,7.435184,0.040205,0.300055,183.678177
25271,2025-04-04 01:30:25,7.434997,0.04016,0.299524,184.792252
25272,2025-04-04 01:30:26,7.436636,0.040322,0.298002,184.723236
25273,2025-04-04 01:30:27,7.435091,0.040417,0.301549,183.570679
25274,2025-04-04 01:30:28,7.435582,0.040247,0.298893,183.891708
25275,2025-04-04 01:30:29,7.436052,0.040263,0.298253,185.063583
25276,2025-04-04 01:30:30,7.435414,0.040263,0.299811,184.69577
25277,2025-04-04 01:30:32,7.43555,0.040446,0.300707,184.326736
25278,2025-04-04 01:30:33,7.435759,0.04042,0.299636,184.495789
25279,2025-04-04 01:30:34,7.435718,0.040263,0.298556,185.210007
25280,2025-04-04 01:30:35,7.435592,0.040378,0.299917,184.041565
25281,2025-04-04 01:30:36,7.435791,0.040195,0.299958,184.622406
25282,2025-04-04 01:30:37,7.434986,0.040242,0.299457,183.855972
25283,2025-04-04 01:30:38,7.43578,0.040386,0.299307,183.453506
25284,2025-04-04 01:30:39,7.434652,0.040335,0.30016,184.210861
25285,2025-04-04 01:30:40,7.435352,0.040112,0.299525,184.081299
25286,2025-04-04 01:30:41,7.434161,0.040428,0.299612,184.625763
25287,2025-04-04 01:30:42,7.434986,0.040433,0.297602,184.781326
25288,2025-04-04 01:30:44,7.434955,0.040315,0.299227,185.600891
25289,2025-04-04 01:30:45,7.43508,0.040309,0.300172,184.529724
25290,2025-04-04 01:30:46,7.4346,0.040152,0.30073,183.883057
25291,2025-04-04 01:30:47,7.434819,0.040524,0.299289,184.819244
25292,2025-04-04 01:30:48,7.43555,0.040085,0.298682,184.42131
25293,2025-04-04 01:30:49,7.434652,0.040489,0.300828,183.930237
25294,2025-04-04 01:30:50,7.435613,0.040467,0.299574,184.259613
25295,2025-04-04 01:30:51,7.434307,0.040313,0.300818,183.991226
25296,2025-04-04 01:30:52,7.435519,0.040356,0.299052,183.356903
25297,2025-04-04 01:30:53,7.433534,0.040333,0.30037,185.00975
25298,2025-04-04 01:30:54,7.43508,0.040116,0.301007,185.084412
25299,2025-04-04 01:30:56,7.434171,0.040211,0.300628,184.409088
25300,2025-04-04 01:30:57,7.434955,0.040238,0.298597,184.378616
25301,2025-04-04 01:30:58,7.434203,0.039961,0.297183,185.108932
25302,2025-04-04 01:30:59,7.433482,0.040516,0.301272,182.623489
25303,2025-04-04 01:31:00,7.434036,0.040312,0.299938,184.578339
25304,2025-04-04 01:31:01,7.434453,0.040488,0.299782,185.278122
25305,2025-04-04 01:31:02,7.434934,0.040447,0.298653,184.658386
25306,2025-04-04 01:31:03,7.433879,0.040285,0.299357,184.601669
25307,2025-04-04 01:31:04,7.433983,0.040207,0.298792,184.78627
25308,2025-04-04 01:31:05,7.433587,0.040325,0.299948,184.222992
25309,2025-04-04 01:31:06,7.434192,0.040202,0.299313,183.542526
25310,2025-04-04 01:31:08,7.433398,0.040423,0.298904,184.385864
25311,2025-04-04 01:31:09,7.433618,0.040277,0.299841,184.12059
25312,2025-04-04 01:31:10,7.434381,0.040424,0.299811,184.788864
25313,2025-04-04 01:31:11,7.434715,0.040225,0.299163,185.092239
25314,2025-04-04 01:31:12,7.434067,0.040459,0.299692,183.85524
25315,2025-04-04 01:31:13,7.43391,0.040277,0.299262,183.338623
25316,2025-04-04 01:31:14,7.43483,0.040406,0.299053,184.44072
25317,2025-04-04 01:31:15,7.434171,0.040371,0.299524,184.089401
25318,2025-04-04 01:31:16,7.434151,0.040376,0.298476,184.419449
25319,2025-04-04 01:31:17,7.433158,0.040218,0.299337,184.686356
25320,2025-04-04 01:31:18,7.433012,0.040315,0.299732,183.790131
25321,2025-04-04 01:31:19,7.433513,0.04,0.298837,184.788589
25322,2025-04-04 01:31:21,7.433388,0.040218,0.300671,184.70816
25323,2025-04-04 01:31:22,7.433827,0.040065,0.297477,184.46727
25324,2025-04-04 01:31:23,7.434526,0.040244,0.300861,183.912735
25325,2025-04-04 01:31:24,7.433576,0.04019,0.299362,184.323807
25326,2025-04-04 01:31:25,7.433837,0.04023,0.300662,183.984848
25327,2025-04-04 01:31:26,7.43391,0.040455,0.299677,185.203262
25328,2025-04-04 01:31:27,7.434381,0.040217,0.300045,184.358505
25329,2025-04-04 01:31:28,7.433712,0.040342,0.298303,184.317398
25330,2025-04-04 01:31:29,7.432542,0.040299,0.299318,185.27063
25331,2025-04-04 01:31:30,7.432667,0.040252,0.298387,185.417633
25332,2025-04-04 01:31:31,7.433774,0.040408,0.300519,184.457214
25333,2025-04-04 01:31:33,7.432646,0.040391,0.299281,184.687943
25334,2025-04-04 01:31:34,7.433608,0.040259,0.298258,185.164734
25335,2025-04-04 01:31:35,7.432866,0.040419,0.298975,185.425522
25336,2025-04-04 01:31:36,7.432448,0.040495,0.298925,184.6633
25337,2025-04-04 01:31:37,7.433691,0.040378,0.29927,184.621063
25338,2025-04-04 01:31:38,7.433242,0.040212,0.300438,184.899475
25339,2025-04-04 01:31:39,7.433074,0.040393,0.29972,183.546799
25340,2025-04-04 01:31:40,7.433043,0.040384,0.300213,184.248993
25341,2025-04-04 01:31:41,7.433806,0.040439,0.299134,184.373352
25342,2025-04-04 01:31:42,7.432782,0.040433,0.299725,185.543945
25343,2025-04-04 01:31:43,7.43391,0.040341,0.298894,185.062576
25344,2025-04-04 01:31:44,7.433534,0.040237,0.298694,184.533722
25345,2025-04-04 01:31:46,7.433304,0.040398,0.299882,184.095184
25346,2025-04-04 01:31:47,7.432542,0.040307,0.301011,184.914581
25347,2025-04-04 01:31:48,7.432333,0.040348,0.298915,184.825974
25348,2025-04-04 01:31:49,7.433493,0.040289,0.300827,185.198318
25349,2025-04-04 01:31:50,7.433054,0.040386,0.299346,184.976456
25350,2025-04-04 01:31:51,7.433357,0.040356,0.299708,183.711945
25351,2025-04-04 01:31:52,7.432448,0.040473,0.300562,184.921585
25352,2025-04-04 01:31:53,7.432552,0.040153,0.299399,184.139816
25353,2025-04-04 01:31:54,7.433628,0.04022,0.29965,183.667084
25354,2025-04-04 01:31:55,7.43225,0.04006,0.298462,184.841278
25355,2025-04-04 01:31:56,7.431518,0.0403,0.299053,185.024597
25356,2025-04-04 01:31:58,7.431643,0.040343,0.300136,184.024292
25357,2025-04-04 01:31:59,7.431685,0.039983,0.299543,183.425064
25358,2025-04-04 01:32:00,7.433033,0.04026,0.299956,184.235153
25359,2025-04-04 01:32:01,7.433158,0.040586,0.30006,184.43309
25360,2025-04-04 01:32:02,7.433054,0.040308,0.299942,183.517899
25361,2025-04-04 01:32:03,7.431643,0.040367,0.299041,184.118637
25362,2025-04-04 01:32:04,7.432156,0.040051,0.298653,184.283676
25363,2025-04-04 01:32:06,7.432416,0.04006,0.298375,184.708633
25364,2025-04-04 01:32:07,7.432479,0.040291,0.299455,184.107162
25365,2025-04-04 01:32:08,7.431779,0.040169,0.299615,183.956879
25366,2025-04-04 01:32:09,7.431821,0.040294,0.29972,185.094925
25367,2025-04-04 01:32:10,7.4318,0.040268,0.298134,183.982101
25368,2025-04-04 01:32:11,7.433064,0.040153,0.298021,184.117798
25369,2025-04-04 01:32:12,7.432824,0.040385,0.298366,184.641983
25370,2025-04-04 01:32:13,7.432271,0.040552,0.301133,183.124344
25371,2025-04-04 01:32:14,7.432939,0.040139,0.299527,184.098846
25372,2025-04-04 01:32:15,7.431894,0.040254,0.300387,184.091949
25373,2025-04-04 01:32:16,7.431477,0.040173,0.299571,183.390518
25374,2025-04-04 01:32:17,7.43086,0.040098,0.297618,184.762344
25375,2025-04-04 01:32:19,7.431832,0.040254,0.299104,184.081848
25376,2025-04-04 01:32:20,7.432093,0.040248,0.300271,185.041824
25377,2025-04-04 01:32:21,7.431299,0.040378,0.299884,183.952545
25378,2025-04-04 01:32:22,7.431299,0.04023,0.298804,185.082443
25379,2025-04-04 01:32:23,7.431372,0.040228,0.298252,184.330887
25380,2025-04-04 01:32:24,7.432563,0.040215,0.299851,183.903061
25381,2025-04-04 01:32:25,7.432573,0.040441,0.299209,184.675186
25382,2025-04-04 01:32:26,7.431456,0.04023,0.298925,184.61348
25383,2025-04-04 01:32:27,7.432281,0.040306,0.298848,184.479279
25384,2025-04-04 01:32:28,7.431215,0.040333,0.299978,184.293747
25385,2025-04-04 01:32:29,7.430975,0.040324,0.300228,184.744202
25386,2025-04-04 01:32:31,7.431612,0.040273,0.299071,184.754562
25387,2025-04-04 01:32:32,7.43226,0.040246,0.297717,185.090546
25388,2025-04-04 01:32:33,7.431194,0.040335,0.300151,184.790405
25389,2025-04-04 01:32:34,7.431915,0.040495,0.300293,184.496445
25390,2025-04-04 01:32:35,7.430756,0.040326,0.299943,184.357849
25391,2025-04-04 01:32:36,7.431967,0.040333,0.301697,183.917099
25392,2025-04-04 01:32:37,7.432437,0.040442,0.299324,184.306854
25393,2025-04-04 01:32:38,7.43202,0.040207,0.299152,184.936172
25394,2025-04-04 01:32:39,7.431779,0.040369,0.299932,184.492279
25395,2025-04-04 01:32:40,7.430766,0.040261,0.29748,184.768066
25396,2025-04-04 01:32:43,7.430683,0.04035,0.299975,185.024124
25397,2025-04-04 01:32:44,7.431435,0.040194,0.29914,184.338623
25398,2025-04-04 01:32:45,7.430912,0.04027,0.298477,184.544785
25399,2025-04-04 01:32:46,7.430964,0.040234,0.299794,183.636307
25400,2025-04-04 01:32:47,7.431456,0.040421,0.299295,184.328262
25401,2025-04-04 01:32:48,7.430975,0.040463,0.298878,184.802856
25402,2025-04-04 01:32:49,7.431372,0.040207,0.299411,184.556976
25403,2025-04-04 01:32:50,7.430474,0.040169,0.299205,183.863052
25404,2025-04-04 01:32:51,7.431184,0.040443,0.300308,184.114624
25405,2025-04-04 01:32:52,7.430787,0.040146,0.296239,185.400803
25406,2025-04-04 01:32:53,7.431142,0.04013,0.299202,184.533142
25407,2025-04-04 01:32:55,7.430829,0.040147,0.298593,185.007736
25408,2025-04-04 01:32:56,7.43039,0.040413,0.301104,184.354111
25409,2025-04-04 01:32:57,7.430902,0.040402,0.300503,183.363113
25410,2025-04-04 01:32:58,7.430912,0.04035,0.300047,184.724182
25411,2025-04-04 01:32:59,7.430432,0.04046,0.300256,184.977539
25412,2025-04-04 01:33:00,7.430641,0.040471,0.297835,184.617371
25413,2025-04-04 01:33:01,7.430892,0.0401,0.300869,184.012039
25414,2025-04-04 01:33:02,7.431518,0.040381,0.299521,183.098816
25415,2025-04-04 01:33:03,7.430244,0.040306,0.298575,185.026993
25416,2025-04-04 01:33:04,7.430233,0.040264,0.299222,184.505188
25417,2025-04-04 01:33:05,7.430014,0.04028,0.298137,185.072571
25418,2025-04-04 01:33:07,7.429774,0.040192,0.29799,184.349152
25419,2025-04-04 01:33:08,7.42945,0.040056,0.299337,184.217972
25420,2025-04-04 01:33:09,7.429346,0.040346,0.299623,184.298538
25421,2025-04-04 01:33:10,7.429377,0.040287,0.299773,184.273956
25422,2025-04-04 01:33:11,7.429659,0.040259,0.299787,184.381195
25423,2025-04-04 01:33:12,7.429722,0.040291,0.300019,183.358078
25424,2025-04-04 01:33:13,7.430327,0.040142,0.299736,184.374207
25425,2025-04-04 01:33:14,7.429784,0.040205,0.299449,182.969818
25426,2025-04-04 01:33:15,7.43061,0.040428,0.29947,184.973679
25427,2025-04-04 01:33:16,7.430119,0.040326,0.300228,183.586319
25428,2025-04-04 01:33:17,7.429627,0.040287,0.297629,184.492722
25429,2025-04-04 01:33:19,7.429189,0.040365,0.299662,184.272186
25430,2025-04-04 01:33:20,7.42921,0.040182,0.298218,185.335251
25431,2025-04-04 01:33:21,7.430202,0.040165,0.299271,183.057999
25432,2025-04-04 01:33:22,7.430442,0.040378,0.300382,183.371002
25433,2025-04-04 01:33:23,7.429575,0.040263,0.301589,184.234436
25434,2025-04-04 01:33:24,7.430683,0.04039,0.299194,184.243958
25435,2025-04-04 01:33:25,7.430223,0.040399,0.299367,184.911728
25436,2025-04-04 01:33:26,7.430442,0.040385,0.300518,184.136383
25437,2025-04-04 01:33:27,7.428917,0.040192,0.299625,184.769592
25438,2025-04-04 01:33:28,7.428458,0.040192,0.298191,184.701096
25439,2025-04-04 01:33:29,7.429889,0.040078,0.299504,183.691818
25440,2025-04-04 01:33:30,7.429826,0.040442,0.299929,184.40654
25441,2025-04-04 01:33:32,7.428667,0.040066,0.297948,185.009338
25442,2025-04-04 01:33:33,7.429795,0.040317,0.299584,184.878464
25443,2025-04-04 01:33:34,7.429701,0.040246,0.300612,183.685013
25444,2025-04-04 01:33:35,7.429293,0.040319,0.298084,183.560989
25445,2025-04-04 01:33:37,7.429627,0.040269,0.298705,184.80336
25446,2025-04-04 01:33:38,7.42874,0.040332,0.298905,183.964355
25447,2025-04-04 01:33:39,7.429795,0.040459,0.299892,184.547836
25448,2025-04-04 01:33:40,7.428719,0.040274,0.299307,184.545486
25449,2025-04-04 01:33:41,7.428844,0.040233,0.299953,184.001633
25450,2025-04-04 01:33:42,7.429252,0.040147,0.299953,184.078629
25451,2025-04-04 01:33:43,7.428061,0.040269,0.298505,184.91304
25452,2025-04-04 01:33:45,7.429544,0.040079,0.299073,184.265869
25453,2025-04-04 01:33:46,7.429826,0.040316,0.299664,184.519882
25454,2025-04-04 01:33:47,7.428489,0.040408,0.299518,184.160583
25455,2025-04-04 01:33:48,7.42899,0.040449,0.300366,184.33847
25456,2025-04-04 01:33:49,7.428698,0.040254,0.297912,184.583374
25457,2025-04-04 01:33:50,7.428437,0.040322,0.29893,184.69223
25458,2025-04-04 01:33:51,7.429001,0.040451,0.300458,183.065399
25459,2025-04-04 01:33:52,7.429147,0.040203,0.299066,185.490906
25460,2025-04-04 01:33:53,7.429304,0.040242,0.29872,184.2715
25461,2025-04-04 01:33:54,7.428782,0.04012,0.298608,185.119263
25462,2025-04-04 01:33:55,7.427591,0.040208,0.299473,184.102051
25463,2025-04-04 01:33:57,7.428134,0.040484,0.300586,185.07106
25464,2025-04-04 01:33:58,7.427852,0.040343,0.299865,184.603027
25465,2025-04-04 01:33:59,7.428468,0.040269,0.301758,183.483215
25466,2025-04-04 01:34:00,7.429199,0.040399,0.300734,184.48175
25467,2025-04-04 01:34:01,7.428949,0.040096,0.300118,184.068542
25468,2025-04-04 01:34:02,7.428625,0.040367,0.299833,183.673355
25469,2025-04-04 01:34:03,7.429252,0.040459,0.29909,184.392502
25470,2025-04-04 01:34:04,7.427967,0.040163,0.29906,184.069458
25471,2025-04-04 01:34:05,7.427936,0.040346,0.299859,184.580978
25472,2025-04-04 01:34:06,7.428176,0.040286,0.299047,183.437851
25473,2025-04-04 01:34:07,7.427862,0.040174,0.298423,184.403381
25474,2025-04-04 01:34:09,7.427664,0.040426,0.30039,183.152542
25475,2025-04-04 01:34:10,7.428594,0.040138,0.299601,184.476028
25476,2025-04-04 01:34:11,7.428562,0.040157,0.300888,184.235641
25477,2025-04-04 01:34:12,7.42898,0.040368,0.30063,185.354416
25478,2025-04-04 01:34:13,7.429001,0.040343,0.299915,183.983139
25479,2025-04-04 01:34:14,7.428604,0.04022,0.299337,183.992874
25480,2025-04-04 01:34:15,7.428165,0.040176,0.299584,183.832077
25481,2025-04-04 01:34:16,7.428792,0.040264,0.299688,184.12912
25482,2025-04-04 01:34:17,7.42827,0.040337,0.29873,184.275558
25483,2025-04-04 01:34:18,7.428113,0.040317,0.299317,184.557114
25484,2025-04-04 01:34:19,7.428238,0.040287,0.29817,183.538559
25485,2025-04-04 01:34:21,7.427121,0.040063,0.299693,183.089203
25486,2025-04-04 01:34:23,7.427142,0.040406,0.300084,184.08078
25487,2025-04-04 01:34:24,7.427747,0.040333,0.299445,184.789322
25488,2025-04-04 01:34:25,7.428416,0.040436,0.299352,184.059555
25489,2025-04-04 01:34:26,7.428061,0.040322,0.299551,184.567978
25490,2025-04-04 01:34:27,7.427142,0.040393,0.299608,183.984299
25491,2025-04-04 01:34:29,7.428144,0.040267,0.298766,185.051819
25492,2025-04-04 01:34:30,7.427977,0.040354,0.299175,184.428345
25493,2025-04-04 01:34:31,7.427883,0.040099,0.298119,184.391861
25494,2025-04-04 01:34:32,7.426599,0.040252,0.299592,183.700943
25495,2025-04-04 01:34:33,7.427204,0.040257,0.298234,183.983307
25496,2025-04-04 01:34:34,7.428082,0.040363,0.298507,185.102905
25497,2025-04-04 01:34:35,7.427288,0.040346,0.299256,185.138626
25498,2025-04-04 01:34:36,7.427131,0.040438,0.300477,184.148376
25499,2025-04-04 01:34:37,7.427048,0.040287,0.29808,184.163742
25500,2025-04-04 01:34:38,7.427079,0.04016,0.297842,184.119171
25501,2025-04-04 01:34:39,7.427434,0.040121,0.29877,183.858765
25502,2025-04-04 01:34:40,7.427267,0.040268,0.297702,183.924545
25503,2025-04-04 01:34:42,7.427653,0.040317,0.30121,183.303696
25504,2025-04-04 01:34:43,7.427779,0.040226,0.298217,184.734238
25505,2025-04-04 01:34:44,7.426275,0.040133,0.298187,184.407959
25506,2025-04-04 01:34:45,7.426379,0.04035,0.299984,183.968765
25507,2025-04-04 01:34:46,7.427058,0.040345,0.300141,184.929718
25508,2025-04-04 01:34:47,7.427413,0.040565,0.300006,184.212769
25509,2025-04-04 01:34:48,7.427403,0.040174,0.299892,184.329788
25510,2025-04-04 01:34:49,7.427351,0.040529,0.300484,183.489136
25511,2025-04-04 01:34:50,7.427873,0.040369,0.298333,183.594162
25512,2025-04-04 01:34:51,7.427016,0.040356,0.300331,184.142242
25513,2025-04-04 01:34:52,7.426473,0.040398,0.298238,184.610703
25514,2025-04-04 01:34:53,7.426369,0.040257,0.299099,184.114639
25515,2025-04-04 01:34:54,7.427079,0.040168,0.29803,184.755539
25516,2025-04-04 01:34:56,7.426201,0.040445,0.301399,185.059128
25517,2025-04-04 01:34:57,7.426212,0.040335,0.298903,183.785492
25518,2025-04-04 01:34:58,7.426118,0.040455,0.300648,183.146774
25519,2025-04-04 01:34:59,7.42757,0.040148,0.298791,183.433075
25520,2025-04-04 01:35:00,7.427267,0.040417,0.297291,184.08609
25521,2025-04-04 01:35:01,7.427236,0.04035,0.299689,184.852219
25522,2025-04-04 01:35:02,7.427382,0.040254,0.298947,183.548584
25523,2025-04-04 01:35:03,7.427006,0.040373,0.299621,183.319778
25524,2025-04-04 01:35:04,7.426891,0.040525,0.299648,183.037415
25525,2025-04-04 01:35:05,7.426316,0.040359,0.300471,184.081375
25526,2025-04-04 01:35:06,7.426295,0.040243,0.298297,185.06749
25527,2025-04-04 01:35:08,7.426118,0.0403,0.299991,183.049362
25528,2025-04-04 01:35:09,7.425627,0.04026,0.299268,183.747559
25529,2025-04-04 01:35:10,7.425407,0.040363,0.299998,183.756897
25530,2025-04-04 01:35:11,7.425679,0.040614,0.299475,184.71788
25531,2025-04-04 01:35:12,7.425512,0.040595,0.300851,184.314255
25532,2025-04-04 01:35:13,7.425721,0.040261,0.300347,183.625961
25533,2025-04-04 01:35:14,7.426536,0.040532,0.301284,183.189865
25534,2025-04-04 01:35:15,7.426442,0.040319,0.300624,184.045486
25535,2025-04-04 01:35:16,7.42546,0.040369,0.299684,183.334839
25536,2025-04-04 01:35:17,7.425888,0.040437,0.299983,184.827515
25537,2025-04-04 01:35:18,7.425168,0.040283,0.300067,184.477768
25538,2025-04-04 01:35:20,7.424875,0.040208,0.299497,184.418167
25539,2025-04-04 01:35:21,7.424885,0.040341,0.298716,184.030594
25540,2025-04-04 01:35:22,7.425376,0.040395,0.299767,183.269745
25541,2025-04-04 01:35:23,7.426337,0.040433,0.300667,183.108398
25542,2025-04-04 01:35:24,7.425418,0.040332,0.300406,184.431595
25543,2025-04-04 01:35:25,7.424478,0.040521,0.301384,183.583023
25544,2025-04-04 01:35:26,7.425094,0.040237,0.301093,184.069214
25545,2025-04-04 01:35:27,7.426139,0.04029,0.299399,183.670807
25546,2025-04-04 01:35:28,7.426149,0.040226,0.299545,183.116318
25547,2025-04-04 01:35:29,7.425596,0.040403,0.301039,184.393539
25548,2025-04-04 01:35:30,7.424655,0.040265,0.298541,184.529297
25549,2025-04-04 01:35:32,7.425407,0.040283,0.299789,184.34082
25550,2025-04-04 01:35:33,7.424687,0.040272,0.299269,184.4767
25551,2025-04-04 01:35:34,7.424374,0.040374,0.29946,184.396484
25552,2025-04-04 01:35:35,7.425763,0.040413,0.300446,183.537827
25553,2025-04-04 01:35:36,7.424885,0.040373,0.297602,185.136581
25554,2025-04-04 01:35:37,7.42476,0.040339,0.299616,184.365097
25555,2025-04-04 01:35:38,7.424791,0.040524,0.30117,183.861282
25556,2025-04-04 01:35:39,7.424959,0.040416,0.300121,183.260941
25557,2025-04-04 01:35:40,7.425658,0.040407,0.299674,184.44693
25558,2025-04-04 01:35:41,7.425533,0.040367,0.299342,183.494019
25559,2025-04-04 01:35:42,7.425188,0.040352,0.298185,183.810501
25560,2025-04-04 01:35:44,7.424833,0.04026,0.299589,184.205795
25561,2025-04-04 01:35:45,7.425074,0.040506,0.299012,185.096207
25562,2025-04-04 01:35:46,7.424666,0.040281,0.299572,183.733276
25563,2025-04-04 01:35:47,7.425293,0.040295,0.298661,184.157944
25564,2025-04-04 01:35:48,7.424468,0.040222,0.299108,184.08284
25565,2025-04-04 01:35:49,7.424018,0.04056,0.300702,183.209747
25566,2025-04-04 01:35:50,7.425502,0.040464,0.300716,183.432724
25567,2025-04-04 01:35:51,7.424614,0.040407,0.300571,183.687225
25568,2025-04-04 01:35:52,7.424917,0.040312,0.299397,184.949783
25569,2025-04-04 01:35:53,7.423569,0.040514,0.29823,184.736023
25570,2025-04-04 01:35:55,7.424217,0.040458,0.298882,183.757126
25571,2025-04-04 01:35:56,7.424541,0.040257,0.299103,184.469376
25572,2025-04-04 01:35:57,7.424238,0.040484,0.299096,184.561874
25573,2025-04-04 01:35:58,7.423987,0.040324,0.298934,183.940765
25574,2025-04-04 01:35:59,7.424112,0.040512,0.299892,183.985611
25575,2025-04-04 01:36:00,7.425241,0.040351,0.299227,184.112411
25576,2025-04-04 01:36:01,7.425147,0.040442,0.29861,184.299881
25577,2025-04-04 01:36:02,7.423402,0.040588,0.300304,183.986343
25578,2025-04-04 01:36:03,7.424269,0.040361,0.300478,183.823196
25579,2025-04-04 01:36:04,7.424206,0.04025,0.299568,184.498352
25580,2025-04-04 01:36:05,7.424008,0.040259,0.299209,184.102753
25581,2025-04-04 01:36:07,7.424697,0.04032,0.299073,184.271408
25582,2025-04-04 01:36:08,7.424269,0.040194,0.298628,184.309662
25583,2025-04-04 01:36:09,7.423214,0.04038,0.299799,183.327087
25584,2025-04-04 01:36:10,7.423914,0.040399,0.299866,183.756134
25585,2025-04-04 01:36:11,7.423287,0.040312,0.301339,183.795303
25586,2025-04-04 01:36:12,7.423642,0.040351,0.298408,183.95903
25587,2025-04-04 01:36:13,7.424948,0.040641,0.301772,183.49321
25588,2025-04-04 01:36:14,7.423423,0.040351,0.298787,184.147308
25589,2025-04-04 01:36:15,7.424008,0.040326,0.29862,184.609085
25590,2025-04-04 01:36:16,7.423747,0.040151,0.300869,184.091919
25591,2025-04-04 01:36:17,7.424081,0.040298,0.29936,183.335648
25592,2025-04-04 01:36:18,7.423433,0.040633,0.300176,183.901825
25593,2025-04-04 01:36:20,7.422619,0.040395,0.300602,183.71524
25594,2025-04-04 01:36:21,7.42382,0.040399,0.298482,183.939362
25595,2025-04-04 01:36:23,7.422431,0.040499,0.299701,184.115982
25596,2025-04-04 01:36:24,7.423256,0.040378,0.299882,183.647552
25597,2025-04-04 01:36:25,7.422713,0.040341,0.301347,182.975601
25598,2025-04-04 01:36:26,7.423924,0.040608,0.299215,184.353119
25599,2025-04-04 01:36:28,7.42358,0.040096,0.300163,184.080582
25600,2025-04-04 01:36:29,7.423538,0.040251,0.30001,184.178162
25601,2025-04-04 01:36:31,7.422577,0.040621,0.298871,183.906403
25602,2025-04-04 01:36:33,7.422483,0.040575,0.301039,183.511536
25603,2025-04-04 01:36:34,7.42242,0.0404,0.300622,183.02182
25604,2025-04-04 01:36:35,7.423799,0.040261,0.299335,184.589828
25605,2025-04-04 01:36:36,7.422347,0.040393,0.298554,184.256836
25606,2025-04-04 01:36:37,7.423444,0.040231,0.29848,183.372833
25607,2025-04-04 01:36:39,7.423224,0.040267,0.29918,184.841034
25608,2025-04-04 01:36:40,7.423507,0.04042,0.300004,183.847
25609,2025-04-04 01:36:41,7.422566,0.040251,0.301348,183.82843
25610,2025-04-04 01:36:42,7.423653,0.040358,0.297113,184.225433
25611,2025-04-04 01:36:43,7.423872,0.040498,0.300055,184.207779
25612,2025-04-04 01:36:44,7.423099,0.040329,0.300417,183.232635
25613,2025-04-04 01:36:45,7.422859,0.040398,0.300346,184.099915
25614,2025-04-04 01:36:46,7.423277,0.040239,0.299841,184.80748
25615,2025-04-04 01:36:47,7.423956,0.040399,0.300388,184.078522
25616,2025-04-04 01:36:48,7.421772,0.040265,0.298333,184.755508
25617,2025-04-04 01:36:49,7.421866,0.040179,0.298951,184.075729
25618,2025-04-04 01:36:51,7.422232,0.040506,0.30197,183.336502
25619,2025-04-04 01:36:52,7.423131,0.040289,0.298775,184.368286
25620,2025-04-04 01:36:53,7.422504,0.0403,0.299872,183.691269
25621,2025-04-04 01:36:54,7.423412,0.040339,0.299385,183.207367
25622,2025-04-04 01:36:55,7.422859,0.040573,0.300747,183.46933
25623,2025-04-04 01:36:56,7.422943,0.040397,0.299666,183.358612
25624,2025-04-04 01:36:57,7.42218,0.040445,0.299237,183.569962
25625,2025-04-04 01:36:58,7.422629,0.040604,0.299953,183.792236
25626,2025-04-04 01:36:59,7.423287,0.040428,0.300997,183.92482
25627,2025-04-04 01:37:00,7.422211,0.040446,0.300409,183.561432
25628,2025-04-04 01:37:01,7.422702,0.040237,0.299042,183.695404
25629,2025-04-04 01:37:03,7.422379,0.040308,0.299804,184.096756
25630,2025-04-04 01:37:04,7.42124,0.040285,0.299133,183.876846
25631,2025-04-04 01:37:05,7.42148,0.040064,0.29827,184.261673
25632,2025-04-04 01:37:06,7.421961,0.040076,0.299431,184.486374
25633,2025-04-04 01:37:07,7.42265,0.040239,0.300708,182.698334
25634,2025-04-04 01:37:08,7.422754,0.04053,0.300065,184.071167
25635,2025-04-04 01:37:09,7.42194,0.040573,0.299406,182.343842
25636,2025-04-04 01:37:10,7.422723,0.04065,0.299884,184.121429
25637,2025-04-04 01:37:11,7.422316,0.04035,0.301037,183.974396
