Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
14733,2025-04-06 17:43:13,7.57083,0.039385,0.29732,192.912933
14734,2025-04-06 17:43:14,7.571561,0.039588,0.298981,191.163956
14735,2025-04-06 17:43:15,7.570935,0.039561,0.298249,192.270355
14736,2025-04-06 17:43:16,7.572094,0.039475,0.300721,192.194031
14737,2025-04-06 17:43:17,7.571436,0.039626,0.298492,191.789703
14738,2025-04-06 17:43:18,7.570224,0.039675,0.298811,191.543869
14739,2025-04-06 17:43:19,7.570162,0.039319,0.298109,192.019226
14740,2025-04-06 17:43:20,7.57012,0.03943,0.299187,192.919067
14741,2025-04-06 17:43:21,7.56942,0.039579,0.29814,192.302872
14742,2025-04-06 17:43:23,7.570454,0.039483,0.299219,191.560318
14743,2025-04-06 17:43:24,7.570673,0.039582,0.29958,192.616837
14744,2025-04-06 17:43:25,7.570652,0.039339,0.299698,191.96785
14745,2025-04-06 17:43:26,7.570047,0.039573,0.299156,191.58168
14746,2025-04-06 17:43:27,7.570339,0.039427,0.299005,191.929001
14747,2025-04-06 17:43:28,7.56988,0.039426,0.298714,191.981247
14748,2025-04-06 17:43:29,7.569577,0.039374,0.297943,191.93338
14749,2025-04-06 17:43:30,7.570047,0.039495,0.29829,190.955353
14750,2025-04-06 17:43:31,7.569409,0.039437,0.298033,192.611771
14751,2025-04-06 17:43:32,7.569295,0.039484,0.298606,191.767334
14752,2025-04-06 17:43:33,7.569984,0.039375,0.297472,191.944702
14753,2025-04-06 17:43:34,7.569556,0.039458,0.298437,192.10318
14754,2025-04-06 17:43:36,7.568971,0.039469,0.298918,191.310287
14755,2025-04-06 17:43:37,7.569598,0.039521,0.2992,191.918121
14756,2025-04-06 17:43:38,7.569524,0.039497,0.299828,191.971161
14757,2025-04-06 17:43:39,7.569545,0.039552,0.299271,190.504684
14758,2025-04-06 17:43:40,7.569117,0.039537,0.298244,191.179169
14759,2025-04-06 17:43:41,7.569472,0.039509,0.298512,191.044739
14760,2025-04-06 17:43:42,7.569075,0.03956,0.298823,191.923782
14761,2025-04-06 17:43:43,7.569368,0.039498,0.297682,191.487274
14762,2025-04-06 17:43:44,7.56848,0.039678,0.299849,192.562927
14763,2025-04-06 17:43:45,7.568668,0.039378,0.298429,192.084793
14764,2025-04-06 17:43:46,7.568793,0.039283,0.29804,192.638306
14765,2025-04-06 17:43:48,7.568647,0.039424,0.298223,192.028809
14766,2025-04-06 17:43:49,7.568846,0.039405,0.297948,190.965836
14767,2025-04-06 17:43:50,7.568219,0.039606,0.299808,190.899414
14768,2025-04-06 17:43:51,7.569399,0.039709,0.298953,191.791458
14769,2025-04-06 17:43:52,7.569462,0.039484,0.298786,192.047302
14770,2025-04-06 17:43:53,7.569744,0.039522,0.29975,191.30455
14771,2025-04-06 17:43:54,7.569002,0.039371,0.297536,191.444992
14772,2025-04-06 17:43:55,7.569671,0.039528,0.300015,190.821594
14773,2025-04-06 17:43:56,7.568992,0.039444,0.298615,192.098343
14774,2025-04-06 17:43:57,7.568636,0.039393,0.298993,191.254425
14775,2025-04-06 17:43:58,7.56754,0.039313,0.299012,191.725174
14776,2025-04-06 17:44:00,7.569149,0.039459,0.300205,192.569534
14777,2025-04-06 17:44:01,7.568835,0.039439,0.299148,192.54805
14778,2025-04-06 17:44:02,7.568762,0.039407,0.29859,192.697495
14779,2025-04-06 17:44:03,7.568187,0.039567,0.29921,191.270172
14780,2025-04-06 17:44:04,7.56943,0.039586,0.301063,191.619736
14781,2025-04-06 17:44:05,7.568271,0.039456,0.298961,191.364609
14782,2025-04-06 17:44:06,7.567999,0.039521,0.298632,190.394165
14783,2025-04-06 17:44:07,7.56871,0.039653,0.298465,192.286057
14784,2025-04-06 17:44:08,7.56778,0.039267,0.299056,193.172653
14785,2025-04-06 17:44:09,7.568104,0.039601,0.298694,191.646103
14786,2025-04-06 17:44:10,7.568198,0.039336,0.298776,191.402267
14787,2025-04-06 17:44:12,7.567571,0.039394,0.298499,191.526779
14788,2025-04-06 17:44:13,7.56825,0.039474,0.29992,192.222229
14789,2025-04-06 17:44:14,7.567383,0.039539,0.299686,191.299637
14790,2025-04-06 17:44:15,7.567529,0.039314,0.298656,191.334229
14791,2025-04-06 17:44:16,7.568459,0.039406,0.298648,192.177856
14792,2025-04-06 17:44:17,7.568877,0.039323,0.297601,190.961578
14793,2025-04-06 17:44:18,7.56754,0.039617,0.300548,191.425247
14794,2025-04-06 17:44:19,7.568584,0.039393,0.298052,191.578812
14795,2025-04-06 17:44:20,7.568198,0.039547,0.29971,191.593414
14796,2025-04-06 17:44:21,7.568219,0.039471,0.299419,191.13382
14797,2025-04-06 17:44:22,7.566851,0.039553,0.297329,192.099014
14798,2025-04-06 17:44:23,7.567937,0.039253,0.297937,191.658813
14799,2025-04-06 17:44:25,7.566474,0.039656,0.298984,192.147354
14800,2025-04-06 17:44:26,7.566997,0.039584,0.297532,191.957443
14801,2025-04-06 17:44:27,7.567634,0.039374,0.299107,190.671448
14802,2025-04-06 17:44:28,7.567749,0.039359,0.298837,190.591705
14803,2025-04-06 17:44:29,7.5666,0.039602,0.29895,191.836121
14804,2025-04-06 17:44:30,7.56778,0.039686,0.299395,190.92334
14805,2025-04-06 17:44:31,7.566192,0.039435,0.299548,191.907074
14806,2025-04-06 17:44:32,7.566997,0.039576,0.299441,190.843689
14807,2025-04-06 17:44:33,7.565555,0.039674,0.299504,191.956406
14808,2025-04-06 17:44:34,7.566809,0.039381,0.299884,190.932632
14809,2025-04-06 17:44:35,7.566025,0.039524,0.298816,191.163727
14810,2025-04-06 17:44:37,7.565743,0.039513,0.300405,191.960556
14811,2025-04-06 17:44:38,7.566924,0.039545,0.299506,192.005737
14812,2025-04-06 17:44:39,7.565555,0.03961,0.298459,191.694672
14813,2025-04-06 17:44:40,7.565764,0.039419,0.298831,191.425613
14814,2025-04-06 17:44:41,7.566809,0.039497,0.29934,190.934143
14815,2025-04-06 17:44:42,7.565983,0.039515,0.300156,190.297699
14816,2025-04-06 17:44:43,7.566004,0.039427,0.299395,191.60022
14817,2025-04-06 17:44:44,7.566955,0.039537,0.298145,190.948868
14818,2025-04-06 17:44:45,7.565534,0.039675,0.29832,190.026413
14819,2025-04-06 17:44:46,7.566349,0.039513,0.298292,192.510468
14820,2025-04-06 17:44:47,7.56613,0.039461,0.298238,191.512375
14821,2025-04-06 17:44:49,7.566057,0.039641,0.299143,191.818848
14822,2025-04-06 17:44:50,7.565273,0.039424,0.298128,191.76712
14823,2025-04-06 17:44:51,7.566474,0.039476,0.298829,191.479111
14824,2025-04-06 17:44:52,7.565827,0.039532,0.298645,191.642593
14825,2025-04-06 17:44:53,7.56497,0.039648,0.299326,190.402328
14826,2025-04-06 17:44:54,7.565304,0.039619,0.300724,191.891586
14827,2025-04-06 17:44:55,7.565012,0.039621,0.298664,191.030594
14828,2025-04-06 17:44:56,7.565555,0.03948,0.299548,191.535995
14829,2025-04-06 17:44:57,7.565315,0.039439,0.299251,191.569351
14830,2025-04-06 17:44:58,7.564856,0.039618,0.299735,191.015884
14831,2025-04-06 17:45:00,7.565284,0.03942,0.30013,190.955124
14832,2025-04-06 17:45:01,7.565304,0.039495,0.30004,191.044144
14833,2025-04-06 17:45:02,7.56472,0.039619,0.2991,191.79863
14834,2025-04-06 17:45:03,7.564114,0.039446,0.29767,190.612961
14835,2025-04-06 17:45:04,7.56543,0.039545,0.299178,189.938293
14836,2025-04-06 17:45:05,7.564929,0.039651,0.300292,191.602295
14837,2025-04-06 17:45:06,7.564594,0.03957,0.299343,190.626602
14838,2025-04-06 17:45:07,7.5645,0.039452,0.298613,190.852646
14839,2025-04-06 17:45:08,7.564887,0.039638,0.298898,191.445892
14840,2025-04-06 17:45:09,7.564908,0.039639,0.299147,191.248245
14841,2025-04-06 17:45:10,7.563915,0.039443,0.300381,191.305405
14842,2025-04-06 17:45:11,7.564427,0.039588,0.299946,191.612274
14843,2025-04-06 17:45:13,7.564396,0.039454,0.299593,191.021896
14844,2025-04-06 17:45:14,7.565075,0.039638,0.299308,191.326431
14845,2025-04-06 17:45:15,7.565357,0.039703,0.300892,190.940887
14846,2025-04-06 17:45:16,7.565169,0.039521,0.297347,191.633316
14847,2025-04-06 17:45:17,7.56521,0.039787,0.298464,191.335571
14848,2025-04-06 17:45:18,7.565221,0.039523,0.299463,190.65921
14849,2025-04-06 17:45:19,7.563968,0.039543,0.299752,190.725311
14850,2025-04-06 17:45:20,7.563957,0.039567,0.298618,191.430511
14851,2025-04-06 17:45:21,7.563184,0.039661,0.300474,190.984558
14852,2025-04-06 17:45:22,7.563372,0.03961,0.298845,191.458145
14853,2025-04-06 17:45:23,7.564103,0.039671,0.300043,191.174652
14854,2025-04-06 17:45:25,7.563894,0.039428,0.299095,191.322006
14855,2025-04-06 17:45:26,7.564396,0.039476,0.298553,192.920166
14856,2025-04-06 17:45:27,7.563027,0.039504,0.300123,191.980087
14857,2025-04-06 17:45:28,7.563477,0.039465,0.29895,190.071442
14858,2025-04-06 17:45:29,7.563205,0.039652,0.30058,191.448242
14859,2025-04-06 17:45:30,7.564281,0.039535,0.29973,190.1548
14860,2025-04-06 17:45:31,7.564469,0.039636,0.299388,190.586319
14861,2025-04-06 17:45:33,7.564427,0.039601,0.296818,192.374161
14862,2025-04-06 17:45:34,7.563184,0.039419,0.299356,190.180283
14863,2025-04-06 17:45:35,7.562944,0.039496,0.298805,190.528442
14864,2025-04-06 17:45:36,7.56332,0.039517,0.299323,191.418564
14865,2025-04-06 17:45:37,7.562944,0.039563,0.298533,191.673126
14866,2025-04-06 17:45:39,7.562526,0.039665,0.299055,190.573776
14867,2025-04-06 17:45:40,7.562693,0.039453,0.300664,190.343765
14868,2025-04-06 17:45:41,7.563581,0.039431,0.297834,191.341034
14869,2025-04-06 17:45:42,7.563696,0.0396,0.299422,191.435974
14870,2025-04-06 17:45:43,7.5638,0.039561,0.299902,191.064148
14871,2025-04-06 17:45:44,7.562912,0.039462,0.298277,191.764252
14872,2025-04-06 17:45:45,7.562307,0.039543,0.301172,190.668182
14873,2025-04-06 17:45:46,7.562557,0.03948,0.297605,191.899719
14874,2025-04-06 17:45:47,7.563289,0.039393,0.298887,192.090012
14875,2025-04-06 17:45:48,7.562693,0.039371,0.299561,191.811752
14876,2025-04-06 17:45:49,7.561816,0.039433,0.298932,191.759827
14877,2025-04-06 17:45:51,7.561826,0.039556,0.300293,191.370026
14878,2025-04-06 17:45:52,7.562516,0.039583,0.298375,191.843307
14879,2025-04-06 17:45:53,7.562014,0.039566,0.299581,190.719437
14880,2025-04-06 17:45:54,7.562735,0.039532,0.298765,191.830307
14881,2025-04-06 17:45:55,7.562453,0.039682,0.298528,191.465317
14882,2025-04-06 17:45:56,7.563174,0.039625,0.299665,191.091965
14883,2025-04-06 17:45:57,7.562014,0.039571,0.298231,190.527313
14884,2025-04-06 17:45:58,7.562035,0.039505,0.298058,191.472366
14885,2025-04-06 17:45:59,7.562505,0.039314,0.297896,191.875717
14886,2025-04-06 17:46:00,7.561554,0.039591,0.298027,191.568619
14887,2025-04-06 17:46:01,7.561283,0.039517,0.298355,191.325592
14888,2025-04-06 17:46:03,7.563069,0.03953,0.298543,190.634521
14889,2025-04-06 17:46:04,7.562244,0.039531,0.298201,191.645447
14890,2025-04-06 17:46:05,7.561952,0.039725,0.299615,191.525391
14891,2025-04-06 17:46:06,7.561816,0.039621,0.300153,191.229218
14892,2025-04-06 17:46:07,7.562432,0.039693,0.297959,191.274597
14893,2025-04-06 17:46:08,7.561607,0.03976,0.300332,191.666168
14894,2025-04-06 17:46:09,7.56262,0.03963,0.29849,191.833649
14895,2025-04-06 17:46:10,7.563226,0.039679,0.299686,190.93985
14896,2025-04-06 17:46:11,7.561931,0.039719,0.299325,191.57338
14897,2025-04-06 17:46:12,7.562223,0.039535,0.298386,191.095383
14898,2025-04-06 17:46:13,7.561763,0.0395,0.297354,191.621475
14899,2025-04-06 17:46:15,7.561513,0.039465,0.297249,191.456146
14900,2025-04-06 17:46:16,7.560949,0.039526,0.299522,191.660934
14901,2025-04-06 17:46:17,7.560959,0.039527,0.298843,191.881363
14902,2025-04-06 17:46:18,7.560959,0.039691,0.298286,190.77597
14903,2025-04-06 17:46:19,7.561346,0.039631,0.299627,190.631317
14904,2025-04-06 17:46:20,7.562453,0.039657,0.299461,191.540298
14905,2025-04-06 17:46:21,7.561962,0.039497,0.301338,191.150757
14906,2025-04-06 17:46:22,7.560636,0.039701,0.29742,191.639664
14907,2025-04-06 17:46:23,7.560573,0.03954,0.298642,190.845444
14908,2025-04-06 17:46:24,7.560406,0.039379,0.298436,191.239349
14909,2025-04-06 17:46:25,7.561022,0.039652,0.300237,191.033707
14910,2025-04-06 17:46:27,7.561001,0.039482,0.299366,190.616547
14911,2025-04-06 17:46:28,7.561388,0.039674,0.299627,191.000687
14912,2025-04-06 17:46:29,7.561053,0.039745,0.299846,191.525879
14913,2025-04-06 17:46:30,7.561858,0.03963,0.299101,191.341309
14914,2025-04-06 17:46:31,7.56169,0.039463,0.299208,190.646973
14915,2025-04-06 17:46:32,7.560322,0.039519,0.29824,190.563126
14916,2025-04-06 17:46:33,7.560092,0.039656,0.299619,191.684174
14917,2025-04-06 17:46:34,7.560301,0.039706,0.297698,191.775467
14918,2025-04-06 17:46:35,7.560583,0.039678,0.297889,190.485703
14919,2025-04-06 17:46:36,7.560197,0.039539,0.298408,191.36908
14920,2025-04-06 17:46:37,7.559737,0.039726,0.299044,191.241882
14921,2025-04-06 17:46:38,7.560092,0.039509,0.298623,190.80867
14922,2025-04-06 17:46:40,7.56122,0.039573,0.298172,191.66275
14923,2025-04-06 17:46:41,7.561064,0.039487,0.298325,191.13855
14924,2025-04-06 17:46:42,7.561231,0.039454,0.298493,191.561066
14925,2025-04-06 17:46:43,7.56076,0.039561,0.298537,191.215576
14926,2025-04-06 17:46:44,7.561053,0.039593,0.300385,191.819351
14927,2025-04-06 17:46:45,7.560343,0.039569,0.299473,191.034515
14928,2025-04-06 17:46:46,7.561179,0.039379,0.298685,191.239349
14929,2025-04-06 17:46:47,7.560364,0.039651,0.299984,190.733185
14930,2025-04-06 17:46:48,7.559685,0.039565,0.300689,190.986374
14931,2025-04-06 17:46:49,7.560144,0.039444,0.299503,190.578613
14932,2025-04-06 17:46:50,7.560395,0.039571,0.297834,191.177399
14933,2025-04-06 17:46:52,7.560823,0.039554,0.300932,190.31189
14934,2025-04-06 17:46:53,7.560646,0.039754,0.299593,190.952744
14935,2025-04-06 17:46:54,7.559528,0.039703,0.300164,190.461258
14936,2025-04-06 17:46:55,7.560573,0.039575,0.299154,190.754059
14937,2025-04-06 17:46:56,7.560176,0.039766,0.299037,191.349197
14938,2025-04-06 17:46:57,7.559184,0.03954,0.300139,190.294357
14939,2025-04-06 17:46:58,7.559904,0.039882,0.299551,191.153732
14940,2025-04-06 17:46:59,7.56004,0.039378,0.297573,191.93718
14941,2025-04-06 17:47:00,7.560113,0.039371,0.298972,191.494949
14942,2025-04-06 17:47:01,7.558912,0.03951,0.299751,191.027618
14943,2025-04-06 17:47:03,7.558139,0.039569,0.298829,191.178848
14944,2025-04-06 17:47:04,7.558933,0.039539,0.298733,191.766846
14945,2025-04-06 17:47:05,7.558703,0.039636,0.296473,190.706146
14946,2025-04-06 17:47:06,7.559027,0.039691,0.299283,191.023087
14947,2025-04-06 17:47:07,7.55886,0.039306,0.297171,191.822388
14948,2025-04-06 17:47:08,7.558765,0.039258,0.298317,190.163895
14949,2025-04-06 17:47:09,7.559768,0.039409,0.298953,191.383545
14950,2025-04-06 17:47:10,7.559789,0.039599,0.299367,191.540527
14951,2025-04-06 17:47:11,7.559194,0.03951,0.29918,191.066147
14952,2025-04-06 17:47:12,7.559643,0.039405,0.299768,189.990555
14953,2025-04-06 17:47:13,7.55863,0.039456,0.29836,191.069641
14954,2025-04-06 17:47:14,7.558933,0.03964,0.298064,192.197403
14955,2025-04-06 17:47:16,7.557836,0.039368,0.297922,190.935272
14956,2025-04-06 17:47:17,7.559434,0.03948,0.299439,191.379013
14957,2025-04-06 17:47:18,7.559309,0.039623,0.298336,191.423203
14958,2025-04-06 17:47:19,7.558442,0.039623,0.299155,191.573822
14959,2025-04-06 17:47:20,7.557773,0.039479,0.298294,191.36879
14960,2025-04-06 17:47:21,7.55933,0.03958,0.299393,190.255356
14961,2025-04-06 17:47:22,7.559163,0.039602,0.299629,191.354309
14962,2025-04-06 17:47:24,7.558024,0.039666,0.299108,190.955841
14963,2025-04-06 17:47:25,7.557888,0.039584,0.298637,191.527542
14964,2025-04-06 17:47:26,7.55865,0.039518,0.29688,192.631836
14965,2025-04-06 17:47:28,7.558849,0.039595,0.297174,192.053406
14966,2025-04-06 17:47:29,7.557334,0.039614,0.298571,191.303619
14967,2025-04-06 17:47:30,7.558494,0.03969,0.298397,190.853745
14968,2025-04-06 17:47:31,7.557815,0.039466,0.298583,191.207321
14969,2025-04-06 17:47:32,7.55864,0.039517,0.297459,190.400925
14970,2025-04-06 17:47:33,7.558222,0.039462,0.298141,191.807938
14971,2025-04-06 17:47:34,7.557543,0.039582,0.29918,191.835739
14972,2025-04-06 17:47:35,7.557679,0.039478,0.298717,190.587402
14973,2025-04-06 17:47:36,7.558076,0.039276,0.29797,191.328201
14974,2025-04-06 17:47:37,7.557449,0.039609,0.298928,190.839111
14975,2025-04-06 17:47:38,7.556948,0.039778,0.297686,192.428101
14976,2025-04-06 17:47:40,7.557815,0.039579,0.298341,191.42305
14977,2025-04-06 17:47:41,7.557021,0.039493,0.299446,192.517792
14978,2025-04-06 17:47:42,7.557732,0.039569,0.299216,189.969452
14979,2025-04-06 17:47:43,7.556875,0.039597,0.29856,191.253403
14980,2025-04-06 17:47:44,7.557355,0.039593,0.29974,191.045486
14981,2025-04-06 17:47:45,7.557627,0.039339,0.297392,191.406296
14982,2025-04-06 17:47:46,7.556938,0.039532,0.299308,190.734085
14983,2025-04-06 17:47:47,7.557021,0.039366,0.297994,191.653351
14984,2025-04-06 17:47:48,7.557345,0.039613,0.298874,190.76355
14985,2025-04-06 17:47:49,7.556186,0.039479,0.299525,190.806076
14986,2025-04-06 17:47:51,7.557376,0.039622,0.297766,191.749466
14987,2025-04-06 17:47:52,7.55677,0.039543,0.299711,191.490189
14988,2025-04-06 17:47:53,7.557074,0.039573,0.298602,191.116882
14989,2025-04-06 17:47:54,7.557168,0.039634,0.29906,191.08252
14990,2025-04-06 17:47:55,7.556311,0.03963,0.298544,192.052017
14991,2025-04-06 17:47:56,7.557794,0.039417,0.299567,190.01561
14992,2025-04-06 17:47:57,7.556708,0.039749,0.300232,191.006927
14993,2025-04-06 17:47:58,7.556363,0.039617,0.297801,190.735031
14994,2025-04-06 17:47:59,7.55676,0.039705,0.300743,189.793793
14995,2025-04-06 17:48:00,7.55676,0.039693,0.297856,192.087936
14996,2025-04-06 17:48:01,7.555914,0.039717,0.298786,191.514801
14997,2025-04-06 17:48:03,7.556854,0.039687,0.300761,190.116226
14998,2025-04-06 17:48:04,7.556071,0.039519,0.298819,191.24234
14999,2025-04-06 17:48:05,7.557105,0.039526,0.296847,191.199966
15000,2025-04-06 17:48:06,7.557449,0.039627,0.298101,191.825089
15001,2025-04-06 17:48:07,7.556018,0.039673,0.299268,191.020615
15002,2025-04-06 17:48:08,7.55676,0.039752,0.298515,191.352829
15003,2025-04-06 17:48:09,7.555987,0.039519,0.29824,190.469498
15004,2025-04-06 17:48:10,7.556217,0.039402,0.298161,190.689346
15005,2025-04-06 17:48:11,7.556561,0.039498,0.298032,191.973511
15006,2025-04-06 17:48:12,7.556551,0.039359,0.298747,190.17807
15007,2025-04-06 17:48:13,7.555392,0.039261,0.299508,190.265549
15008,2025-04-06 17:48:15,7.555224,0.039318,0.298442,191.604172
15009,2025-04-06 17:48:16,7.556321,0.039249,0.298321,191.373627
15010,2025-04-06 17:48:17,7.555966,0.039454,0.298193,191.65979
15011,2025-04-06 17:48:18,7.555726,0.039527,0.298846,190.919846
15012,2025-04-06 17:48:19,7.557011,0.039479,0.2984,191.06752
15013,2025-04-06 17:48:20,7.556582,0.039862,0.300279,190.048126
15014,2025-04-06 17:48:21,7.555444,0.039444,0.299106,190.562622
15015,2025-04-06 17:48:22,7.555224,0.039596,0.298276,190.995956
15016,2025-04-06 17:48:23,7.556227,0.039262,0.299497,192.372452
15017,2025-04-06 17:48:24,7.554859,0.039441,0.298735,191.055481
15018,2025-04-06 17:48:25,7.554368,0.039501,0.299624,191.911179
15019,2025-04-06 17:48:27,7.55513,0.039378,0.298941,191.517609
15020,2025-04-06 17:48:28,7.555569,0.039411,0.298485,191.367264
15021,2025-04-06 17:48:29,7.554379,0.039472,0.297467,192.056427
15022,2025-04-06 17:48:30,7.55489,0.039422,0.297983,191.449585
15023,2025-04-06 17:48:31,7.555204,0.039609,0.299767,190.441666
15024,2025-04-06 17:48:32,7.554974,0.039405,0.298852,189.904617
15025,2025-04-06 17:48:33,7.555622,0.039575,0.298973,191.141296
15026,2025-04-06 17:48:34,7.555799,0.039712,0.299803,191.361786
15027,2025-04-06 17:48:35,7.55466,0.039482,0.297365,191.358795
15028,2025-04-06 17:48:36,7.55465,0.039674,0.297679,190.468826
15029,2025-04-06 17:48:37,7.554765,0.039657,0.298321,190.294968
15030,2025-04-06 17:48:39,7.553961,0.039534,0.298607,190.998428
15031,2025-04-06 17:48:40,7.555141,0.039372,0.29854,191.80307
15032,2025-04-06 17:48:41,7.55443,0.039427,0.299426,190.769455
15033,2025-04-06 17:48:42,7.554493,0.039527,0.299826,190.843369
15034,2025-04-06 17:48:43,7.555454,0.039374,0.298349,190.534241
15035,2025-04-06 17:48:44,7.555465,0.039488,0.300482,190.429031
15036,2025-04-06 17:48:45,7.555287,0.039443,0.299499,191.125671
15037,2025-04-06 17:48:46,7.554117,0.039703,0.299252,190.963425
15038,2025-04-06 17:48:47,7.554702,0.039491,0.298483,190.957748
15039,2025-04-06 17:48:48,7.555277,0.039482,0.297964,191.793655
15040,2025-04-06 17:48:49,7.554995,0.039426,0.298083,191.618851
15041,2025-04-06 17:48:51,7.554775,0.039472,0.297718,191.555267
15042,2025-04-06 17:48:52,7.554525,0.039396,0.299169,190.260223
15043,2025-04-06 17:48:53,7.554149,0.039683,0.300036,189.728577
15044,2025-04-06 17:48:54,7.554441,0.039194,0.298757,191.240265
15045,2025-04-06 17:48:55,7.553783,0.039517,0.297664,191.719208
15046,2025-04-06 17:48:56,7.554013,0.039561,0.297832,191.052567
15047,2025-04-06 17:48:57,7.554399,0.039543,0.300357,191.81221
15048,2025-04-06 17:48:58,7.553271,0.039744,0.298786,191.303787
15049,2025-04-06 17:48:59,7.553606,0.03944,0.297964,191.578308
15050,2025-04-06 17:49:00,7.553198,0.039458,0.299327,190.96788
15051,2025-04-06 17:49:01,7.552979,0.039599,0.298439,191.670685
15052,2025-04-06 17:49:03,7.552822,0.039508,0.297474,192.841782
15053,2025-04-06 17:49:04,7.553198,0.039459,0.298599,191.27681
15054,2025-04-06 17:49:05,7.55394,0.039622,0.299075,191.958405
15055,2025-04-06 17:49:06,7.554107,0.039307,0.297491,191.449539
15056,2025-04-06 17:49:07,7.553919,0.039548,0.298847,190.208664
15057,2025-04-06 17:49:08,7.553282,0.039361,0.299118,190.4505
15058,2025-04-06 17:49:09,7.554097,0.039567,0.297734,190.975922
15059,2025-04-06 17:49:10,7.553052,0.039376,0.299445,190.848572
15060,2025-04-06 17:49:11,7.552728,0.039511,0.298779,190.984055
15061,2025-04-06 17:49:12,7.552571,0.03924,0.298741,191.186096
15062,2025-04-06 17:49:14,7.553491,0.039634,0.298877,191.742691
15063,2025-04-06 17:49:15,7.552645,0.03957,0.297501,190.917725
15064,2025-04-06 17:49:16,7.553282,0.039513,0.299057,190.768402
15065,2025-04-06 17:49:17,7.553303,0.039392,0.297525,190.672272
15066,2025-04-06 17:49:18,7.553898,0.039801,0.297681,191.295319
15067,2025-04-06 17:49:19,7.553814,0.039531,0.298956,191.13678
15068,2025-04-06 17:49:20,7.553867,0.039521,0.298318,192.669174
15069,2025-04-06 17:49:21,7.553992,0.039579,0.298249,191.449326
15070,2025-04-06 17:49:22,7.552289,0.039641,0.299078,191.314072
15071,2025-04-06 17:49:23,7.553313,0.03958,0.299087,190.363998
15072,2025-04-06 17:49:24,7.552028,0.039414,0.296416,192.395401
15073,2025-04-06 17:49:26,7.551819,0.039562,0.297714,192.36676
15074,2025-04-06 17:49:27,7.553261,0.039565,0.298891,190.92836
15075,2025-04-06 17:49:28,7.553772,0.03973,0.298735,191.805679
15076,2025-04-06 17:49:29,7.552425,0.039651,0.298602,191.358795
15077,2025-04-06 17:49:30,7.552091,0.039727,0.300019,190.648117
15078,2025-04-06 17:49:31,7.553031,0.039667,0.297954,191.639771
15079,2025-04-06 17:49:32,7.552686,0.039638,0.297372,191.717987
15080,2025-04-06 17:49:33,7.552739,0.039504,0.298713,191.510666
15081,2025-04-06 17:49:34,7.55276,0.039617,0.298473,191.377457
15082,2025-04-06 17:49:35,7.552425,0.039363,0.298778,191.422913
15083,2025-04-06 17:49:36,7.552592,0.039487,0.298513,190.587265
15084,2025-04-06 17:49:38,7.552655,0.039407,0.297271,191.709442
15085,2025-04-06 17:49:39,7.551662,0.039393,0.298688,191.148819
15086,2025-04-06 17:49:40,7.552488,0.039714,0.300865,191.160812
15087,2025-04-06 17:49:41,7.551945,0.039704,0.299222,190.576797
15088,2025-04-06 17:49:42,7.551662,0.039479,0.298135,190.75415
15089,2025-04-06 17:49:43,7.551788,0.039599,0.298708,191.138504
15090,2025-04-06 17:49:44,7.552937,0.039731,0.30041,191.326187
15091,2025-04-06 17:49:45,7.552112,0.039472,0.298189,190.224091
15092,2025-04-06 17:49:46,7.552373,0.039465,0.300017,191.99646
15093,2025-04-06 17:49:47,7.551381,0.03941,0.298759,189.917816
15094,2025-04-06 17:49:48,7.550838,0.039627,0.299356,189.549377
15095,2025-04-06 17:49:50,7.552007,0.03953,0.299336,190.929642
15096,2025-04-06 17:49:51,7.551161,0.03968,0.299119,191.130051
15097,2025-04-06 17:49:52,7.551213,0.039413,0.298738,190.50441
15098,2025-04-06 17:49:54,7.550952,0.039556,0.297475,190.427963
15099,2025-04-06 17:49:55,7.551266,0.03954,0.298375,190.870804
15100,2025-04-06 17:49:56,7.551997,0.039801,0.298738,191.477737
15101,2025-04-06 17:49:57,7.552488,0.039621,0.300804,190.277618
15102,2025-04-06 17:49:58,7.551381,0.03958,0.298627,189.466766
15103,2025-04-06 17:49:59,7.552175,0.039641,0.299003,191.643509
15104,2025-04-06 17:50:00,7.552154,0.039771,0.301845,189.306519
15105,2025-04-06 17:50:01,7.551558,0.039679,0.299019,190.921524
15106,2025-04-06 17:50:02,7.55066,0.039414,0.299343,189.450607
15107,2025-04-06 17:50:03,7.551485,0.039453,0.299542,190.19664
15108,2025-04-06 17:50:05,7.551506,0.039465,0.299035,190.50415
15109,2025-04-06 17:50:06,7.550336,0.039647,0.301063,189.752243
15110,2025-04-06 17:50:07,7.551558,0.039669,0.299716,191.274368
15111,2025-04-06 17:50:08,7.551517,0.039544,0.298429,190.374924
15112,2025-04-06 17:50:09,7.551694,0.039836,0.299508,190.923157
15113,2025-04-06 17:50:10,7.551402,0.039708,0.299468,190.067551
15114,2025-04-06 17:50:11,7.551213,0.039678,0.300896,189.811508
15115,2025-04-06 17:50:12,7.55113,0.039757,0.299378,190.132629
15116,2025-04-06 17:50:13,7.549678,0.039652,0.299866,191.168091
15117,2025-04-06 17:50:14,7.54949,0.039579,0.300106,190.859329
15118,2025-04-06 17:50:15,7.550346,0.039441,0.298904,189.981415
15119,2025-04-06 17:50:17,7.550231,0.03977,0.299076,190.500732
