Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
797,2025-04-05 13:02:46,7.355851,0.04087,0.299217,180.72963
798,2025-04-05 13:02:47,7.356122,0.041014,0.300081,180.353424
799,2025-04-05 13:02:48,7.355151,0.040615,0.300044,180.136307
800,2025-04-05 13:02:49,7.354441,0.040768,0.300965,180.466705
801,2025-04-05 13:02:50,7.360698,0.040672,0.300626,179.627014
802,2025-04-05 13:02:51,7.353961,0.040977,0.299605,180.25325
803,2025-04-05 13:02:53,7.353772,0.040693,0.29882,179.967117
804,2025-04-05 13:02:54,7.353208,0.040705,0.300643,180.020111
805,2025-04-05 13:02:56,7.35912,0.040712,0.300766,180.123749
806,2025-04-05 13:02:57,7.352373,0.040825,0.299865,180.628891
807,2025-04-05 13:02:58,7.351965,0.041041,0.301051,179.515945
808,2025-04-05 13:02:59,7.353919,0.04061,0.298601,180.958588
809,2025-04-05 13:03:00,7.3549,0.040538,0.299013,180.038376
810,2025-04-05 13:03:01,7.353344,0.040922,0.299893,180.374283
811,2025-04-05 13:03:02,7.352247,0.040877,0.300376,181.054108
812,2025-04-05 13:03:03,7.348706,0.040844,0.299115,179.798874
813,2025-04-05 13:03:04,7.350242,0.040721,0.300395,179.968033
814,2025-04-05 13:03:05,7.348121,0.040829,0.299162,180.334717
815,2025-04-05 13:03:06,7.348654,0.040933,0.300521,180.478485
816,2025-04-05 13:03:07,7.351349,0.040923,0.302217,179.211075
817,2025-04-05 13:03:08,7.353198,0.040866,0.299353,180.160797
818,2025-04-05 13:03:09,7.347526,0.040754,0.298372,180.070648
819,2025-04-05 13:03:11,7.346147,0.040814,0.300036,180.594452
820,2025-04-05 13:03:12,7.348738,0.040824,0.300859,179.721695
821,2025-04-05 13:03:13,7.348748,0.040849,0.300916,179.194641
822,2025-04-05 13:03:14,7.344559,0.040949,0.300874,179.963715
823,2025-04-05 13:03:15,7.349741,0.040764,0.300995,179.340118
824,2025-04-05 13:03:16,7.348476,0.040881,0.299735,178.962677
825,2025-04-05 13:03:18,7.343191,0.040929,0.299714,180.080627
826,2025-04-05 13:03:19,7.347505,0.040867,0.299295,180.132507
827,2025-04-05 13:03:20,7.342846,0.041,0.301648,179.310501
828,2025-04-05 13:03:21,7.342,0.041059,0.300994,179.454132
829,2025-04-05 13:03:22,7.344173,0.040955,0.29885,180.487869
830,2025-04-05 13:03:23,7.346168,0.04074,0.298833,179.601685
831,2025-04-05 13:03:24,7.346283,0.041011,0.298869,179.778656
832,2025-04-05 13:03:25,7.346575,0.041049,0.301804,179.740891
833,2025-04-05 13:03:27,7.342773,0.040933,0.300546,178.729187
834,2025-04-05 13:03:28,7.339493,0.040854,0.300825,179.855515
835,2025-04-05 13:03:29,7.343024,0.040802,0.299822,179.016144
836,2025-04-05 13:03:30,7.3455,0.040871,0.300377,178.543808
837,2025-04-05 13:03:31,7.344152,0.040985,0.301494,179.652634
838,2025-04-05 13:03:32,7.340841,0.040857,0.300116,180.36731
839,2025-04-05 13:03:33,7.338501,0.040759,0.299723,179.709854
840,2025-04-05 13:03:34,7.342251,0.040792,0.299081,179.644501
841,2025-04-05 13:03:35,7.342094,0.040733,0.297512,178.974533
842,2025-04-05 13:03:36,7.336266,0.040711,0.298158,180.615082
843,2025-04-05 13:03:37,7.336025,0.040699,0.300444,179.848541
844,2025-04-05 13:03:38,7.340151,0.040989,0.299493,179.446579
845,2025-04-05 13:03:39,7.3366,0.041027,0.300039,178.979523
846,2025-04-05 13:03:40,7.334302,0.041084,0.30086,179.384232
847,2025-04-05 13:03:41,7.336046,0.040958,0.299343,179.660797
848,2025-04-05 13:03:43,7.332254,0.041026,0.299322,180.34433
849,2025-04-05 13:03:44,7.335587,0.040861,0.299343,178.630463
850,2025-04-05 13:03:45,7.332088,0.04088,0.300998,179.557068
851,2025-04-05 13:03:46,7.332233,0.040851,0.300087,179.329147
852,2025-04-05 13:03:47,7.335503,0.041015,0.300426,178.373642
853,2025-04-05 13:03:48,7.33356,0.040757,0.300638,179.548569
854,2025-04-05 13:03:49,7.33074,0.04079,0.300059,178.888947
855,2025-04-05 13:03:50,7.330719,0.04087,0.298677,179.097961
856,2025-04-05 13:03:51,7.330855,0.04092,0.299973,179.625992
857,2025-04-05 13:03:52,7.33357,0.040771,0.299956,178.671982
858,2025-04-05 13:03:53,7.333664,0.040884,0.299264,179.499298
859,2025-04-05 13:03:54,7.33308,0.041079,0.299042,179.448257
860,2025-04-05 13:03:55,7.332589,0.040924,0.299975,179.707199
861,2025-04-05 13:03:57,7.328954,0.040888,0.300004,178.38739
862,2025-04-05 13:03:58,7.332975,0.041139,0.300162,179.062027
863,2025-04-05 13:03:59,7.328233,0.041029,0.301053,178.621384
864,2025-04-05 13:04:00,7.330364,0.040975,0.29996,179.211273
865,2025-04-05 13:04:01,7.331973,0.040799,0.300413,178.592316
866,2025-04-05 13:04:02,7.32513,0.040898,0.299581,179.024231
867,2025-04-05 13:04:03,7.33005,0.041113,0.300937,178.556488
868,2025-04-05 13:04:04,7.324765,0.040841,0.30057,178.980667
869,2025-04-05 13:04:05,7.324807,0.04095,0.299809,179.801071
870,2025-04-05 13:04:06,7.329037,0.040881,0.299516,178.826401
871,2025-04-05 13:04:07,7.323104,0.04072,0.300576,178.149475
872,2025-04-05 13:04:08,7.328337,0.040849,0.300729,178.38179
873,2025-04-05 13:04:09,7.325726,0.041149,0.299722,178.771347
874,2025-04-05 13:04:11,7.325528,0.041024,0.301873,178.329544
875,2025-04-05 13:04:12,7.328118,0.040864,0.300809,178.666992
876,2025-04-05 13:04:13,7.32253,0.040983,0.299184,178.515259
877,2025-04-05 13:04:14,7.32699,0.041053,0.300928,177.828812
878,2025-04-05 13:04:15,7.326092,0.041162,0.300672,178.618073
879,2025-04-05 13:04:16,7.320054,0.04071,0.29905,179.688705
880,2025-04-05 13:04:17,7.326238,0.040798,0.299968,178.514069
881,2025-04-05 13:04:18,7.31973,0.040849,0.300576,178.635162
882,2025-04-05 13:04:19,7.325308,0.040941,0.299007,178.549011
883,2025-04-05 13:04:20,7.324055,0.040846,0.298713,178.574615
884,2025-04-05 13:04:21,7.318101,0.040749,0.299831,178.282364
885,2025-04-05 13:04:22,7.318915,0.040985,0.299553,178.63736
886,2025-04-05 13:04:23,7.321997,0.041031,0.300785,178.170822
887,2025-04-05 13:04:24,7.32136,0.041214,0.300133,179.117096
888,2025-04-05 13:04:26,7.317955,0.040963,0.300762,177.240738
889,2025-04-05 13:04:27,7.320786,0.041163,0.301367,179.080795
890,2025-04-05 13:04:28,7.316064,0.041032,0.300892,178.913422
891,2025-04-05 13:04:29,7.319438,0.040936,0.300016,177.847443
892,2025-04-05 13:04:30,7.321099,0.040941,0.299825,179.349442
893,2025-04-05 13:04:31,7.319198,0.040901,0.300583,178.488144
894,2025-04-05 13:04:32,7.315166,0.041032,0.299628,178.753021
895,2025-04-05 13:04:33,7.319208,0.041013,0.29852,178.783051
896,2025-04-05 13:04:34,7.314006,0.040871,0.299489,179.068298
897,2025-04-05 13:04:35,7.318237,0.040963,0.298856,177.611267
898,2025-04-05 13:04:36,7.312638,0.040881,0.300217,178.15799
899,2025-04-05 13:04:37,7.31692,0.04113,0.299964,178.356705
900,2025-04-05 13:04:38,7.317004,0.041101,0.300005,177.530212
901,2025-04-05 13:04:40,7.313515,0.040994,0.301139,177.454453
902,2025-04-05 13:04:41,7.316461,0.041308,0.302338,177.470871
903,2025-04-05 13:04:42,7.315134,0.040984,0.300837,177.744507
904,2025-04-05 13:04:43,7.315897,0.040868,0.298735,178.693527
905,2025-04-05 13:04:44,7.314518,0.041197,0.29982,177.418015
906,2025-04-05 13:04:45,7.310215,0.040837,0.299082,178.301086
907,2025-04-05 13:04:46,7.313139,0.041117,0.300595,178.326752
908,2025-04-05 13:04:47,7.309817,0.041141,0.300088,179.136475
909,2025-04-05 13:04:48,7.308836,0.041135,0.300712,178.908752
910,2025-04-05 13:04:49,7.308146,0.040992,0.299691,178.486771
911,2025-04-05 13:04:50,7.311228,0.041068,0.299451,179.133072
912,2025-04-05 13:04:51,7.308251,0.041131,0.300024,178.322006
913,2025-04-05 13:04:52,7.312815,0.041211,0.300297,178.061417
914,2025-04-05 13:04:53,7.312293,0.040985,0.300037,178.125305
915,2025-04-05 13:04:55,7.30988,0.041157,0.30032,177.87294
916,2025-04-05 13:04:56,7.30588,0.041156,0.301384,177.46817
917,2025-04-05 13:04:57,7.307373,0.041465,0.302407,176.476288
918,2025-04-05 13:04:58,7.310486,0.040976,0.299295,176.773712
919,2025-04-05 13:04:59,7.309974,0.041009,0.299732,178.355606
920,2025-04-05 13:05:00,7.307906,0.041209,0.301368,177.644211
921,2025-04-05 13:05:01,7.303352,0.040983,0.299322,178.147598
922,2025-04-05 13:05:02,7.30637,0.04111,0.300834,176.718369
923,2025-04-05 13:05:03,7.302067,0.041026,0.299621,177.255005
924,2025-04-05 13:05:04,7.306496,0.041156,0.300056,177.797836
925,2025-04-05 13:05:05,7.305932,0.041094,0.300329,177.51799
926,2025-04-05 13:05:06,7.305587,0.041044,0.299797,176.62085
927,2025-04-05 13:05:07,7.301795,0.040992,0.299742,177.189133
928,2025-04-05 13:05:08,7.301681,0.041076,0.30005,176.867538
929,2025-04-05 13:05:10,7.305472,0.041117,0.300782,177.490662
930,2025-04-05 13:05:11,7.299341,0.040993,0.300022,177.922607
931,2025-04-05 13:05:12,7.298975,0.041247,0.300264,176.418579
932,2025-04-05 13:05:13,7.304898,0.041159,0.299781,177.913422
933,2025-04-05 13:05:14,7.302871,0.041159,0.298804,177.857635
934,2025-04-05 13:05:15,7.302234,0.041224,0.299686,177.062759
935,2025-04-05 13:05:16,7.303226,0.041132,0.302311,177.201538
936,2025-04-05 13:05:17,7.296343,0.040967,0.299518,177.244492
937,2025-04-05 13:05:18,7.302641,0.041106,0.301265,177.035721
938,2025-04-05 13:05:19,7.300448,0.041163,0.299549,177.901337
939,2025-04-05 13:05:20,7.301931,0.040842,0.300153,177.408722
940,2025-04-05 13:05:21,7.301566,0.041066,0.29982,176.986465
941,2025-04-05 13:05:22,7.296907,0.041299,0.301976,176.726883
942,2025-04-05 13:05:23,7.296709,0.041096,0.300653,176.683701
943,2025-04-05 13:05:25,7.301357,0.041115,0.299974,177.252014
944,2025-04-05 13:05:26,7.300855,0.041029,0.299389,177.419998
945,2025-04-05 13:05:27,7.293982,0.041084,0.300437,176.799484
946,2025-04-05 13:05:28,7.294484,0.041054,0.300389,177.408005
947,2025-04-05 13:05:29,7.297554,0.041092,0.300383,177.535751
948,2025-04-05 13:05:30,7.294693,0.041063,0.299771,177.982803
949,2025-04-05 13:05:31,7.293554,0.041227,0.30015,176.853149
950,2025-04-05 13:05:32,7.298348,0.041191,0.299894,176.69722
951,2025-04-05 13:05:33,7.293157,0.041074,0.299156,177.801392
952,2025-04-05 13:05:34,7.292311,0.041279,0.299186,176.904099
953,2025-04-05 13:05:35,7.296698,0.041105,0.30115,176.891388
954,2025-04-05 13:05:36,7.292332,0.041331,0.301199,177.092972
955,2025-04-05 13:05:37,7.292144,0.041291,0.30089,177.048706
956,2025-04-05 13:05:39,7.289355,0.041347,0.299791,177.162949
957,2025-04-05 13:05:40,7.289658,0.041097,0.300407,177.114639
958,2025-04-05 13:05:41,7.293314,0.041253,0.30231,176.542892
959,2025-04-05 13:05:42,7.290535,0.041205,0.300896,177.088074
960,2025-04-05 13:05:43,7.288707,0.040842,0.299906,177.97348
961,2025-04-05 13:05:44,7.292332,0.040977,0.300869,176.438446
962,2025-04-05 13:05:45,7.289031,0.04107,0.29969,177.180176
963,2025-04-05 13:05:46,7.287683,0.041074,0.300992,177.683121
964,2025-04-05 13:05:47,7.290702,0.041074,0.29899,177.244003
965,2025-04-05 13:05:48,7.292509,0.041228,0.299923,177.403915
966,2025-04-05 13:05:49,7.287381,0.041274,0.300062,177.349075
967,2025-04-05 13:05:50,7.291611,0.04126,0.30154,176.387054
968,2025-04-05 13:05:51,7.291224,0.041499,0.300996,176.918335
969,2025-04-05 13:05:53,7.290128,0.041227,0.300277,177.00972
970,2025-04-05 13:05:54,7.289616,0.04121,0.300816,175.747726
971,2025-04-05 13:05:55,7.287652,0.041172,0.300958,176.483414
972,2025-04-05 13:05:56,7.284518,0.041312,0.301247,176.584579
973,2025-04-05 13:05:57,7.283599,0.041127,0.299467,176.344482
974,2025-04-05 13:05:58,7.28384,0.04118,0.29958,176.991226
975,2025-04-05 13:05:59,7.28173,0.041241,0.300034,177.436172
976,2025-04-05 13:06:00,7.286848,0.041092,0.300257,176.164154
977,2025-04-05 13:06:01,7.286346,0.041263,0.29988,176.746735
978,2025-04-05 13:06:02,7.281552,0.04133,0.300514,176.885406
979,2025-04-05 13:06:03,7.284362,0.041202,0.300108,176.396378
980,2025-04-05 13:06:04,7.285344,0.04098,0.300596,176.06546
981,2025-04-05 13:06:05,7.281552,0.041097,0.299612,176.320526
982,2025-04-05 13:06:06,7.279442,0.041115,0.299757,177.374924
983,2025-04-05 13:06:07,7.284759,0.04135,0.302068,175.829819
984,2025-04-05 13:06:09,7.278962,0.041363,0.299836,177.134171
985,2025-04-05 13:06:10,7.27892,0.041192,0.298846,176.785263
986,2025-04-05 13:06:11,7.283515,0.041153,0.299427,177.18364
987,2025-04-05 13:06:12,7.278303,0.041192,0.299567,177.039139
988,2025-04-05 13:06:13,7.282555,0.041404,0.301342,176.317413
989,2025-04-05 13:06:14,7.281437,0.041319,0.299219,176.716492
990,2025-04-05 13:06:15,7.279452,0.041115,0.299888,176.443817
991,2025-04-05 13:06:16,7.280602,0.041136,0.300332,176.724838
992,2025-04-05 13:06:17,7.278617,0.041254,0.300177,176.752029
993,2025-04-05 13:06:18,7.278941,0.041217,0.299605,176.376083
994,2025-04-05 13:06:19,7.276193,0.041435,0.300204,176.474762
995,2025-04-05 13:06:20,7.274188,0.041336,0.301198,176.856537
996,2025-04-05 13:06:21,7.275117,0.041331,0.30125,176.535034
997,2025-04-05 13:06:23,7.279024,0.041111,0.300597,176.523422
998,2025-04-05 13:06:24,7.273185,0.041221,0.29901,176.356079
999,2025-04-05 13:06:25,7.278617,0.041167,0.299773,176.089493
1000,2025-04-05 13:06:26,7.276977,0.041313,0.298315,176.664291
1001,2025-04-05 13:06:27,7.272934,0.041305,0.299701,176.468872
1002,2025-04-05 13:06:28,7.277541,0.041257,0.300503,176.031845
1003,2025-04-05 13:06:29,7.273665,0.041386,0.300422,176.706024
1004,2025-04-05 13:06:30,7.273196,0.041352,0.300406,176.279419
1005,2025-04-05 13:06:31,7.269916,0.041228,0.300829,175.860641
1006,2025-04-05 13:06:32,7.270448,0.041314,0.30034,175.275452
1007,2025-04-05 13:06:33,7.269916,0.041224,0.299856,176.603973
1008,2025-04-05 13:06:34,7.269675,0.041362,0.302112,176.762863
1009,2025-04-05 13:06:35,7.271033,0.04127,0.301242,176.144836
1010,2025-04-05 13:06:37,7.270375,0.041274,0.29997,175.721436
1011,2025-04-05 13:06:38,7.268808,0.041513,0.300971,175.67601
1012,2025-04-05 13:06:39,7.269937,0.04104,0.298654,176.633301
1013,2025-04-05 13:06:40,7.272809,0.041526,0.302738,175.769028
1014,2025-04-05 13:06:41,7.272109,0.041288,0.300134,175.968826
1015,2025-04-05 13:06:42,7.271953,0.041538,0.299093,176.36618
1016,2025-04-05 13:06:43,7.266751,0.041157,0.299196,177.291367
1017,2025-04-05 13:06:44,7.270438,0.041201,0.300063,175.73877
1018,2025-04-05 13:06:45,7.266918,0.041261,0.300264,175.994736
1019,2025-04-05 13:06:46,7.271597,0.04138,0.300292,176.104187
1020,2025-04-05 13:06:47,7.269498,0.041237,0.297394,177.467255
1021,2025-04-05 13:06:48,7.266228,0.041483,0.301527,175.645935
1022,2025-04-05 13:06:49,7.265727,0.041409,0.30193,174.899628
1023,2025-04-05 13:06:50,7.26532,0.041509,0.301645,175.347107
1024,2025-04-05 13:06:52,7.265236,0.041274,0.30006,175.912521
1025,2025-04-05 13:06:53,7.267534,0.041623,0.301362,175.741058
1026,2025-04-05 13:06:54,7.264014,0.041331,0.301237,175.361404
1027,2025-04-05 13:06:55,7.265225,0.041539,0.300221,176.721222
1028,2025-04-05 13:06:56,7.26745,0.041331,0.301685,176.060913
1029,2025-04-05 13:06:57,7.267304,0.041208,0.300229,175.60524
1030,2025-04-05 13:06:58,7.261497,0.041344,0.300204,176.327682
1031,2025-04-05 13:06:59,7.264609,0.04131,0.299791,175.958145
1032,2025-04-05 13:07:00,7.261528,0.041192,0.299148,175.587585
1033,2025-04-05 13:07:01,7.262019,0.041252,0.298451,175.929092
1034,2025-04-05 13:07:02,7.266688,0.041331,0.300425,175.467041
1035,2025-04-05 13:07:03,7.260045,0.041347,0.301105,175.101486
1036,2025-04-05 13:07:04,7.264045,0.041587,0.300858,175.512131
1037,2025-04-05 13:07:06,7.263481,0.041299,0.300682,175.513275
1038,2025-04-05 13:07:07,7.262844,0.041249,0.298109,176.118698
1039,2025-04-05 13:07:08,7.257966,0.041291,0.300686,175.240234
1040,2025-04-05 13:07:09,7.264066,0.041397,0.301003,175.272385
1041,2025-04-05 13:07:10,7.260755,0.041206,0.299167,176.937408
1042,2025-04-05 13:07:11,7.256044,0.04144,0.300687,175.824387
1043,2025-04-05 13:07:12,7.256504,0.041149,0.299788,175.510483
1044,2025-04-05 13:07:13,7.258039,0.041332,0.301309,174.906387
1045,2025-04-05 13:07:14,7.260107,0.04154,0.301548,175.077057
1046,2025-04-05 13:07:15,7.260034,0.041206,0.299996,175.888947
1047,2025-04-05 13:07:16,7.259459,0.041345,0.298799,175.873077
1048,2025-04-05 13:07:17,7.255208,0.041465,0.301717,175.870209
1049,2025-04-05 13:07:18,7.258446,0.041444,0.300392,174.991577
1050,2025-04-05 13:07:19,7.254602,0.041167,0.299447,175.11142
1051,2025-04-05 13:07:21,7.254049,0.041387,0.299754,175.916748
1052,2025-04-05 13:07:22,7.259334,0.04138,0.300223,175.182938
1053,2025-04-05 13:07:23,7.252336,0.041361,0.30084,175.744247
1054,2025-04-05 13:07:24,7.257778,0.041327,0.298867,175.456253
1055,2025-04-05 13:07:25,7.254717,0.041464,0.300754,175.323318
1056,2025-04-05 13:07:27,7.252785,0.041401,0.300491,175.600006
1057,2025-04-05 13:07:28,7.251834,0.041269,0.299386,175.204987
1058,2025-04-05 13:07:29,7.254028,0.041132,0.298608,175.414337
1059,2025-04-05 13:07:30,7.256472,0.041513,0.299083,175.088455
1060,2025-04-05 13:07:31,7.254571,0.041097,0.299711,175.915146
1061,2025-04-05 13:07:32,7.249348,0.041547,0.299807,175.670135
1062,2025-04-05 13:07:33,7.251626,0.041343,0.300506,175.68927
1063,2025-04-05 13:07:34,7.254059,0.041529,0.302514,173.752289
1064,2025-04-05 13:07:35,7.250863,0.041284,0.300563,174.777206
1065,2025-04-05 13:07:36,7.25032,0.041278,0.300674,174.747025
1066,2025-04-05 13:07:38,7.248419,0.041284,0.29987,174.826233
1067,2025-04-05 13:07:39,7.254696,0.041389,0.299947,175.462219
1068,2025-04-05 13:07:40,7.250895,0.041226,0.2991,175.028778
1069,2025-04-05 13:07:41,7.248199,0.04147,0.298596,175.548523
1070,2025-04-05 13:07:42,7.247813,0.04147,0.299942,175.369659
1071,2025-04-05 13:07:43,7.249829,0.041714,0.29876,175.377945
1072,2025-04-05 13:07:44,7.248785,0.041249,0.300108,175.309402
1073,2025-04-05 13:07:45,7.250309,0.041412,0.3011,174.835022
1074,2025-04-05 13:07:46,7.247572,0.041267,0.300061,174.94664
1075,2025-04-05 13:07:47,7.244846,0.041473,0.300454,175.148392
1076,2025-04-05 13:07:48,7.24563,0.041478,0.299884,175.032532
1077,2025-04-05 13:07:49,7.244825,0.04162,0.300721,175.233322
1078,2025-04-05 13:07:50,7.2447,0.041295,0.299099,175.355133
1079,2025-04-05 13:07:52,7.243081,0.041483,0.30105,175.003937
1080,2025-04-05 13:07:53,7.248304,0.041431,0.300014,175.520462
1081,2025-04-05 13:07:54,7.247552,0.041439,0.301118,174.475708
1082,2025-04-05 13:07:55,7.244637,0.041526,0.300557,174.066193
1083,2025-04-05 13:07:56,7.241431,0.04137,0.299591,174.378433
1084,2025-04-05 13:07:57,7.245577,0.041505,0.300664,174.667404
1085,2025-04-05 13:07:58,7.245317,0.041326,0.301083,175.143387
1086,2025-04-05 13:07:59,7.24423,0.041482,0.301148,174.576477
1087,2025-04-05 13:08:00,7.244167,0.041347,0.298469,175.321655
1088,2025-04-05 13:08:01,7.243593,0.041565,0.299985,173.961411
1089,2025-04-05 13:08:02,7.245473,0.041665,0.301536,174.084259
1090,2025-04-05 13:08:03,7.24422,0.041588,0.301707,174.891464
1091,2025-04-05 13:08:04,7.24001,0.041564,0.300269,174.65416
1092,2025-04-05 13:08:05,7.24,0.041484,0.300254,174.42424
1093,2025-04-05 13:08:07,7.244199,0.041404,0.299687,174.996536
1094,2025-04-05 13:08:08,7.237754,0.04125,0.298689,175.057312
1095,2025-04-05 13:08:09,7.244627,0.0417,0.300905,174.922119
1096,2025-04-05 13:08:10,7.238527,0.041399,0.301098,174.344681
1097,2025-04-05 13:08:11,7.243635,0.041289,0.299675,174.621994
1098,2025-04-05 13:08:12,7.241848,0.041614,0.301614,174.024582
1099,2025-04-05 13:08:13,7.23555,0.041516,0.301931,174.942184
1100,2025-04-05 13:08:14,7.236406,0.041625,0.301821,174.708389
1101,2025-04-05 13:08:15,7.236176,0.041475,0.300463,174.590302
1102,2025-04-05 13:08:16,7.240313,0.041391,0.298485,174.863022
1103,2025-04-05 13:08:17,7.240282,0.041378,0.299657,174.984695
1104,2025-04-05 13:08:18,7.240459,0.041547,0.300223,174.953293
1105,2025-04-05 13:08:19,7.234443,0.041474,0.300153,174.363068
1106,2025-04-05 13:08:20,7.234902,0.041625,0.300087,174.945557
1107,2025-04-05 13:08:22,7.237252,0.041555,0.299879,174.512512
1108,2025-04-05 13:08:23,7.238819,0.041462,0.300997,174.062317
1109,2025-04-05 13:08:24,7.235414,0.041574,0.301712,173.985199
1110,2025-04-05 13:08:25,7.232312,0.041503,0.300679,174.391769
1111,2025-04-05 13:08:26,7.237514,0.04136,0.298868,174.899124
1112,2025-04-05 13:08:27,7.234505,0.041475,0.30048,173.547165
1113,2025-04-05 13:08:28,7.231769,0.041183,0.299719,174.287796
1114,2025-04-05 13:08:29,7.230954,0.041523,0.300331,174.866287
1115,2025-04-05 13:08:30,7.230317,0.041562,0.300426,174.929016
1116,2025-04-05 13:08:31,7.23344,0.041334,0.298323,174.327911
1117,2025-04-05 13:08:32,7.232124,0.041379,0.299301,174.152176
1118,2025-04-05 13:08:33,7.233628,0.041448,0.299888,173.378586
1119,2025-04-05 13:08:34,7.229721,0.041625,0.299739,173.918213
1120,2025-04-05 13:08:36,7.234066,0.041712,0.301282,173.949692
1121,2025-04-05 13:08:37,7.228614,0.041594,0.300822,173.732941
1122,2025-04-05 13:08:38,7.229471,0.041577,0.300918,173.732819
1123,2025-04-05 13:08:39,7.232406,0.041284,0.300336,174.278824
1124,2025-04-05 13:08:40,7.232708,0.041443,0.299305,174.118378
1125,2025-04-05 13:08:41,7.231873,0.041613,0.300061,174.603897
1126,2025-04-05 13:08:42,7.232134,0.041555,0.299808,174.296799
1127,2025-04-05 13:08:43,7.22875,0.041171,0.299174,174.270264
1128,2025-04-05 13:08:44,7.225439,0.041594,0.298947,174.464554
1129,2025-04-05 13:08:45,7.226891,0.041367,0.299144,175.41098
1130,2025-04-05 13:08:46,7.229418,0.041536,0.300346,173.927795
1131,2025-04-05 13:08:47,7.228875,0.041712,0.302177,172.667099
1132,2025-04-05 13:08:48,7.226912,0.041458,0.2999,173.570923
1133,2025-04-05 13:08:49,7.224008,0.041422,0.300143,173.978882
1134,2025-04-05 13:08:51,7.224551,0.04162,0.298932,172.854645
1135,2025-04-05 13:08:52,7.224018,0.04153,0.300869,174.861191
1136,2025-04-05 13:08:53,7.227945,0.041478,0.300392,174.235596
1137,2025-04-05 13:08:54,7.222441,0.041743,0.300691,173.852112
1138,2025-04-05 13:08:55,7.222817,0.041348,0.299047,174.348297
1139,2025-04-05 13:08:56,7.222044,0.041391,0.298314,173.973068
1140,2025-04-05 13:08:57,7.226483,0.041401,0.299928,173.861023
1141,2025-04-05 13:08:58,7.225115,0.041317,0.299348,174.621216
1142,2025-04-05 13:08:59,7.221532,0.04141,0.299514,173.845581
1143,2025-04-05 13:09:00,7.223475,0.041669,0.300122,173.788803
1144,2025-04-05 13:09:01,7.220153,0.041467,0.301049,173.603226
1145,2025-04-05 13:09:02,7.221323,0.041426,0.299861,173.381622
1146,2025-04-05 13:09:05,7.225021,0.04153,0.299828,175.402237
1147,2025-04-05 13:09:06,7.218795,0.041526,0.299793,174.653137
1148,2025-04-05 13:09:07,7.220059,0.041296,0.298829,174.103607
1149,2025-04-05 13:09:08,7.221668,0.041384,0.299497,174.041336
1150,2025-04-05 13:09:09,7.217479,0.041358,0.299448,173.180359
1151,2025-04-05 13:09:10,7.216821,0.041631,0.299343,173.453217
1152,2025-04-05 13:09:11,7.216685,0.041409,0.299463,174.34584
1153,2025-04-05 13:09:12,7.2215,0.041535,0.300565,173.82251
1154,2025-04-05 13:09:13,7.221438,0.041542,0.299066,174.400269
1155,2025-04-05 13:09:15,7.221741,0.041685,0.300423,173.572266
1156,2025-04-05 13:09:16,7.215776,0.041681,0.300409,173.22374
1157,2025-04-05 13:09:17,7.217563,0.041621,0.300084,173.829514
1158,2025-04-05 13:09:18,7.217907,0.041616,0.300868,173.418289
1159,2025-04-05 13:09:19,7.21657,0.041525,0.300157,174.237991
1160,2025-04-05 13:09:20,7.215432,0.041635,0.300964,173.759933
1161,2025-04-05 13:09:21,7.218785,0.041465,0.299177,173.678528
1162,2025-04-05 13:09:22,7.21258,0.041456,0.299698,174.271149
1163,2025-04-05 13:09:23,7.217667,0.04153,0.299833,174.218689
1164,2025-04-05 13:09:24,7.218179,0.04146,0.299768,173.281815
1165,2025-04-05 13:09:25,7.213186,0.041863,0.300856,172.303543
1166,2025-04-05 13:09:26,7.211086,0.041694,0.300582,173.180801
1167,2025-04-05 13:09:27,7.212204,0.041458,0.300849,173.075775
1168,2025-04-05 13:09:28,7.216466,0.041571,0.299279,173.091995
1169,2025-04-05 13:09:30,7.215839,0.041724,0.300072,173.404205
1170,2025-04-05 13:09:31,7.209896,0.041441,0.301729,173.093277
1171,2025-04-05 13:09:32,7.20954,0.041682,0.299931,173.217087
1172,2025-04-05 13:09:33,7.212559,0.04166,0.300897,172.921829
1173,2025-04-05 13:09:34,7.21445,0.041574,0.299829,173.881393
1174,2025-04-05 13:09:35,7.208611,0.041479,0.299209,173.49263
1175,2025-04-05 13:09:36,7.207963,0.041486,0.299381,173.57106
1176,2025-04-05 13:09:37,7.212371,0.041495,0.298916,173.087173
1177,2025-04-05 13:09:38,7.20813,0.04167,0.300703,172.759735
1178,2025-04-05 13:09:39,7.211598,0.04147,0.298509,173.779587
1179,2025-04-05 13:09:40,7.212434,0.041516,0.299617,172.665741
1180,2025-04-05 13:09:41,7.212716,0.041578,0.299133,173.597946
1181,2025-04-05 13:09:42,7.208673,0.041599,0.299044,173.56369
1182,2025-04-05 13:09:43,7.20717,0.041581,0.30081,172.986938
1183,2025-04-05 13:09:45,7.209509,0.041653,0.300667,173.220001
1184,2025-04-05 13:09:46,7.21141,0.0416,0.299768,173.536789
1185,2025-04-05 13:09:47,7.208611,0.041717,0.301049,172.185959
1186,2025-04-05 13:09:48,7.207817,0.041523,0.299571,173.415054
1187,2025-04-05 13:09:49,7.204568,0.041497,0.300021,172.673477
1188,2025-04-05 13:09:50,7.208047,0.041779,0.300629,173.023392
1189,2025-04-05 13:09:51,7.209708,0.041605,0.30001,172.964905
